"Data","Hora","Abertura","Máxima","Mínima","Fechamento","MA(50)","MA(14)","VOL"
"02/09/2019","11:22:00","102.060,0000","102.085,0000","102.050,0000","102.050,0000","101.793,6000","101.963,9286","129.785.232,0000"
"02/09/2019","11:21:00","102.050,0000","102.060,0000","102.030,0000","102.055,0000","101.790,6000","101.945,7143","234.664.509,0000"
"02/09/2019","11:20:00","102.050,0000","102.090,0000","102.045,0000","102.055,0000","101.787,8000","101.926,4286","445.484.092,0000"
"02/09/2019","11:19:00","102.035,0000","102.065,0000","102.020,0000","102.050,0000","101.785,0000","101.908,2143","199.520.321,0000"
"02/09/2019","11:18:00","101.975,0000","102.060,0000","101.975,0000","102.030,0000","101.782,8000","101.893,9286","395.189.234,0000"
"02/09/2019","11:17:00","102.000,0000","102.055,0000","101.975,0000","101.975,0000","101.780,1000","101.879,2857","362.547.788,0000"
"02/09/2019","11:16:00","101.990,0000","102.030,0000","101.940,0000","102.005,0000","101.781,5000","101.865,7143","339.370.863,0000"
"02/09/2019","11:15:00","101.935,0000","102.035,0000","101.930,0000","101.990,0000","101.781,3000","101.850,7143","509.613.587,0000"
"02/09/2019","11:14:00","101.890,0000","101.950,0000","101.885,0000","101.935,0000","101.781,6000","101.837,1429","170.305.835,0000"
"02/09/2019","11:13:00","101.930,0000","101.940,0000","101.885,0000","101.890,0000","101.783,1000","101.829,2857","203.234.414,0000"
"02/09/2019","11:12:00","101.905,0000","101.970,0000","101.875,0000","101.930,0000","101.786,9000","101.810,7143","472.414.168,0000"
"02/09/2019","11:11:00","101.810,0000","101.920,0000","101.810,0000","101.905,0000","101.790,0000","101.786,4286","437.652.356,0000"
"02/09/2019","11:10:00","101.805,0000","101.845,0000","101.790,0000","101.815,0000","101.794,2000","101.768,5714","135.798.365,0000"
"02/09/2019","11:09:00","101.800,0000","101.830,0000","101.745,0000","101.810,0000","101.799,5000","101.758,9286","435.187.493,0000"
"02/09/2019","11:08:00","101.785,0000","101.865,0000","101.780,0000","101.795,0000","101.805,4000","101.746,7857","382.865.272,0000"
"02/09/2019","11:07:00","101.800,0000","101.805,0000","101.780,0000","101.785,0000","101.810,6000","101.734,2857","168.814.058,0000"
"02/09/2019","11:06:00","101.845,0000","101.870,0000","101.795,0000","101.800,0000","101.816,8000","101.724,2857","264.981.564,0000"
"02/09/2019","11:05:00","101.825,0000","101.890,0000","101.820,0000","101.850,0000","101.822,4000","101.713,5714","595.203.223,0000"
"02/09/2019","11:04:00","101.780,0000","101.840,0000","101.770,0000","101.825,0000","101.826,2000","101.704,2857","162.746.163,0000"
"02/09/2019","11:03:00","101.790,0000","101.810,0000","101.770,0000","101.785,0000","101.831,5000","101.696,7857","112.722.413,0000"
"02/09/2019","11:02:00","101.800,0000","101.815,0000","101.765,0000","101.795,0000","101.838,0000","101.694,2857","213.407.865,0000"
"02/09/2019","11:01:00","101.825,0000","101.835,0000","101.785,0000","101.800,0000","101.844,2000","101.692,1429","302.913.200,0000"
"02/09/2019","11:00:00","101.635,0000","101.880,0000","101.625,0000","101.825,0000","101.848,6000","101.683,9286","1.014.125.646,0000"
"02/09/2019","10:59:00","101.585,0000","101.675,0000","101.575,0000","101.630,0000","101.852,6000","101.672,1429","361.074.382,0000"
"02/09/2019","10:58:00","101.650,0000","101.655,0000","101.545,0000","101.590,0000","101.860,7000","101.678,2143","695.241.186,0000"
"02/09/2019","10:57:00","101.685,0000","101.690,0000","101.640,0000","101.655,0000","101.867,7000","101.684,2857","111.870.813,0000"
"02/09/2019","10:56:00","101.645,0000","101.700,0000","101.635,0000","101.680,0000","101.874,1000","101.681,4286","254.626.541,0000"
"02/09/2019","10:55:00","101.620,0000","101.655,0000","101.615,0000","101.640,0000","101.880,2000","101.677,1429","245.400.737,0000"
"02/09/2019","10:54:00","101.650,0000","101.655,0000","101.615,0000","101.620,0000","101.888,5000","101.679,6429","297.569.231,0000"
"02/09/2019","10:53:00","101.650,0000","101.670,0000","101.615,0000","101.645,0000","101.896,5000","101.680,3571","237.541.157,0000"
"02/09/2019","10:52:00","101.720,0000","101.725,0000","101.605,0000","101.650,0000","101.901,1000","101.680,7143","464.288.746,0000"
"02/09/2019","10:51:00","101.720,0000","101.740,0000","101.685,0000","101.720,0000","101.904,5000","101.685,3571","358.221.051,0000"
"02/09/2019","10:50:00","101.750,0000","101.755,0000","101.715,0000","101.720,0000","101.906,7000","101.694,6429","279.055.198,0000"
"02/09/2019","10:49:00","101.765,0000","101.785,0000","101.735,0000","101.750,0000","101.908,7000","101.702,1429","229.285.406,0000"
"02/09/2019","10:48:00","101.685,0000","101.790,0000","101.645,0000","101.765,0000","101.909,4000","101.705,3571","522.749.687,0000"
"02/09/2019","10:47:00","101.660,0000","101.710,0000","101.640,0000","101.685,0000","101.909,9000","101.712,5000","332.266.764,0000"
"02/09/2019","10:46:00","101.720,0000","101.725,0000","101.635,0000","101.660,0000","101.911,8000","101.726,7857","346.133.966,0000"
"02/09/2019","10:45:00","101.675,0000","101.735,0000","101.665,0000","101.715,0000","101.914,3000","101.743,9286","464.464.180,0000"
"02/09/2019","10:44:00","101.615,0000","101.685,0000","101.600,0000","101.675,0000","101.915,6000","101.758,2143","384.674.681,0000"
"02/09/2019","10:43:00","101.615,0000","101.675,0000","101.585,0000","101.615,0000","101.917,8000","101.775,3571","395.814.299,0000"
"02/09/2019","10:42:00","101.675,0000","101.685,0000","101.605,0000","101.620,0000","101.921,4000","101.798,5714","306.747.288,0000"
"02/09/2019","10:41:00","101.630,0000","101.685,0000","101.600,0000","101.675,0000","101.924,5000","101.818,2143","372.605.006,0000"
"02/09/2019","10:40:00","101.655,0000","101.655,0000","101.585,0000","101.630,0000","101.926,3000","101.844,6429","570.725.914,0000"
"02/09/2019","10:39:00","101.710,0000","101.715,0000","101.630,0000","101.650,0000","101.929,6000","101.870,7143","567.622.231,0000"
"02/09/2019","10:38:00","101.850,0000","101.870,0000","101.685,0000","101.715,0000","101.931,9000","101.896,0714","1.130.056.133,0000"
"02/09/2019","10:37:00","101.825,0000","101.880,0000","101.805,0000","101.850,0000","101.932,9000","101.917,1429","454.463.300,0000"
"02/09/2019","10:36:00","101.795,0000","101.835,0000","101.740,0000","101.825,0000","101.931,0000","101.933,5714","525.290.376,0000"
"02/09/2019","10:35:00","101.865,0000","101.865,0000","101.770,0000","101.795,0000","101.929,4000","101.952,1429","852.034.884,0000"
"02/09/2019","10:34:00","101.885,0000","101.935,0000","101.860,0000","101.865,0000","101.928,7000","101.975,0000","257.803.061,0000"
"02/09/2019","10:33:00","101.900,0000","101.965,0000","101.870,0000","101.885,0000","101.925,9000","101.990,3571","327.771.855,0000"
"02/09/2019","10:32:00","101.915,0000","101.960,0000","101.895,0000","101.900,0000","101.922,7000","102.006,0714","186.491.483,0000"
"02/09/2019","10:31:00","101.915,0000","101.960,0000","101.880,0000","101.915,0000","101.919,2000","102.017,1429","293.024.210,0000"
"02/09/2019","10:30:00","101.940,0000","102.000,0000","101.850,0000","101.915,0000","101.916,2000","102.030,0000","609.563.337,0000"
"02/09/2019","10:29:00","101.895,0000","102.020,0000","101.860,0000","101.940,0000","101.912,9000","102.041,7857","607.600.114,0000"
"02/09/2019","10:28:00","102.050,0000","102.055,0000","101.850,0000","101.895,0000","101.909,1000","102.048,9286","853.001.768,0000"
"02/09/2019","10:27:00","101.995,0000","102.065,0000","101.990,0000","102.045,0000","101.906,6000","102.062,8571","257.526.994,0000"
"02/09/2019","10:26:00","102.000,0000","102.005,0000","101.970,0000","101.995,0000","101.901,0000","102.067,5000","227.850.999,0000"
"02/09/2019","10:25:00","102.015,0000","102.040,0000","101.965,0000","102.005,0000","101.896,7000","102.075,3571","385.778.790,0000"
"02/09/2019","10:24:00","102.080,0000","102.090,0000","101.975,0000","102.010,0000","101.892,3000","102.076,4286","517.278.167,0000"
"02/09/2019","10:23:00","102.085,0000","102.115,0000","102.060,0000","102.080,0000","101.889,0000","102.077,5000","161.507.410,0000"
"02/09/2019","10:22:00","102.120,0000","102.120,0000","102.040,0000","102.085,0000","101.884,6000","102.074,2857","276.920.779,0000"
"02/09/2019","10:21:00","102.080,0000","102.150,0000","102.060,0000","102.115,0000","101.880,0000","102.063,9286","262.154.142,0000"
"02/09/2019","10:20:00","102.105,0000","102.130,0000","102.065,0000","102.080,0000","101.875,3000","102.053,9286","204.399.350,0000"
"02/09/2019","10:19:00","102.050,0000","102.125,0000","102.035,0000","102.105,0000","101.871,1000","102.047,1429","224.072.094,0000"
"02/09/2019","10:18:00","102.095,0000","102.165,0000","102.030,0000","102.055,0000","101.866,1000","102.043,5714","562.146.811,0000"
"02/09/2019","10:17:00","102.085,0000","102.110,0000","102.030,0000","102.095,0000","101.862,2000","102.041,0714","296.747.201,0000"
"02/09/2019","10:16:00","102.035,0000","102.090,0000","102.015,0000","102.080,0000","101.857,9000","102.025,3571","192.370.061,0000"
"02/09/2019","10:15:00","102.095,0000","102.095,0000","102.010,0000","102.040,0000","101.853,7000","102.006,7857","333.233.478,0000"
"02/09/2019","10:14:00","102.105,0000","102.140,0000","102.070,0000","102.090,0000","101.850,2000","101.991,7857","272.983.782,0000"
"02/09/2019","10:13:00","102.100,0000","102.165,0000","102.090,0000","102.110,0000","101.846,1000","101.972,5000","448.309.168,0000"
"02/09/2019","10:12:00","102.020,0000","102.135,0000","101.965,0000","102.105,0000","101.841,9000","101.949,2857","786.202.575,0000"
"02/09/2019","10:11:00","102.025,0000","102.070,0000","102.000,0000","102.020,0000","101.837,3000","101.926,7857","321.739.140,0000"
"02/09/2019","10:10:00","102.035,0000","102.045,0000","101.975,0000","102.025,0000","101.834,2000","101.909,6429","297.970.507,0000"
"02/09/2019","10:09:00","101.935,0000","102.045,0000","101.920,0000","102.035,0000","101.831,1000","101.892,5000","336.191.159,0000"
"02/09/2019","10:08:00","101.975,0000","101.980,0000","101.920,0000","101.940,0000","101.827,6000","101.874,2857","233.536.641,0000"
"02/09/2019","10:07:00","101.985,0000","102.020,0000","101.930,0000","101.975,0000","101.825,6000","101.863,2143","506.074.105,0000"
"02/09/2019","10:06:00","102.055,0000","102.070,0000","101.970,0000","101.985,0000","101.822,7000","101.850,3571","393.810.804,0000"
"02/09/2019","10:05:00","102.020,0000","102.075,0000","101.965,0000","102.055,0000","101.819,6000","101.835,3571","769.013.680,0000"
"02/09/2019","10:04:00","101.870,0000","102.020,0000","101.865,0000","102.020,0000","101.815,7000","101.814,6429","928.464.575,0000"
"02/09/2019","10:03:00","101.820,0000","101.880,0000","101.805,0000","101.875,0000","101.812,3000","101.798,5714","336.938.845,0000"
"02/09/2019","10:02:00","101.830,0000","101.845,0000","101.765,0000","101.820,0000","101.812,3000","101.790,7143","400.798.821,0000"
"02/09/2019","10:01:00","101.820,0000","101.850,0000","101.805,0000","101.830,0000","101.814,4000","101.786,7857","238.658.161,0000"
"02/09/2019","10:00:00","101.785,0000","101.840,0000","101.785,0000","101.820,0000","101.816,2000","101.781,4286","387.070.831,0000"
"02/09/2019","09:59:00","101.790,0000","101.800,0000","101.780,0000","101.785,0000","101.817,6000","101.776,0714","90.228.211,0000"
"02/09/2019","09:58:00","101.775,0000","101.790,0000","101.765,0000","101.790,0000","101.819,9000","101.774,2857","80.647.761,0000"
"02/09/2019","09:57:00","101.785,0000","101.795,0000","101.775,0000","101.780,0000","101.821,6000","101.769,6429","41.365.705,0000"
"02/09/2019","09:56:00","101.780,0000","101.800,0000","101.780,0000","101.785,0000","101.825,0000","101.765,7143","109.465.660,0000"
"02/09/2019","09:55:00","101.785,0000","101.795,0000","101.765,0000","101.780,0000","101.828,3000","101.761,4286","92.007.798,0000"
"02/09/2019","09:54:00","101.790,0000","101.805,0000","101.775,0000","101.785,0000","101.831,3000","101.760,3571","105.695.666,0000"
"02/09/2019","09:53:00","101.775,0000","101.805,0000","101.775,0000","101.795,0000","101.833,9000","101.757,8571","85.728.722,0000"
"02/09/2019","09:52:00","101.775,0000","101.790,0000","101.765,0000","101.775,0000","101.837,1000","101.754,6429","66.703.679,0000"
"02/09/2019","09:51:00","101.795,0000","101.800,0000","101.765,0000","101.765,0000","101.841,0000","101.754,2857","114.282.716,0000"
"02/09/2019","09:50:00","101.765,0000","101.810,0000","101.745,0000","101.795,0000","101.846,2000","101.754,2857","339.831.182,0000"
"02/09/2019","09:49:00","101.765,0000","101.775,0000","101.755,0000","101.765,0000","101.851,4000","101.753,2143","67.937.649,0000"
"02/09/2019","09:48:00","101.750,0000","101.775,0000","101.745,0000","101.765,0000","101.860,6000","101.754,6429","77.134.254,0000"
"02/09/2019","09:47:00","101.745,0000","101.760,0000","101.740,0000","101.755,0000","101.869,9000","101.760,3571","54.801.828,0000"
"02/09/2019","09:46:00","101.760,0000","101.765,0000","101.735,0000","101.745,0000","101.877,5000","101.767,8571","90.374.529,0000"
"02/09/2019","09:45:00","101.725,0000","101.775,0000","101.720,0000","101.760,0000","101.885,9000","101.775,7143","177.733.982,0000"
"02/09/2019","09:44:00","101.725,0000","101.755,0000","101.720,0000","101.725,0000","101.894,6000","101.784,2857","84.687.546,0000"
"02/09/2019","09:43:00","101.725,0000","101.760,0000","101.720,0000","101.725,0000","101.904,6000","101.794,6429","142.619.329,0000"
"02/09/2019","09:42:00","101.760,0000","101.780,0000","101.720,0000","101.725,0000","101.914,5000","101.803,9286","180.108.779,0000"
"02/09/2019","09:41:00","101.755,0000","101.790,0000","101.750,0000","101.765,0000","101.924,8000","101.813,5714","191.376.942,0000"
"02/09/2019","09:40:00","101.750,0000","101.765,0000","101.720,0000","101.750,0000","101.934,0000","101.821,7857","260.642.079,0000"
"02/09/2019","09:39:00","101.770,0000","101.775,0000","101.740,0000","101.750,0000","101.944,2000","101.830,3571","155.073.964,0000"
"02/09/2019","09:38:00","101.770,0000","101.785,0000","101.755,0000","101.770,0000","101.954,7000","101.838,5714","116.608.071,0000"
"02/09/2019","09:37:00","101.785,0000","101.790,0000","101.755,0000","101.765,0000","101.964,8000","101.846,7857","136.333.875,0000"
"02/09/2019","09:36:00","101.780,0000","101.795,0000","101.765,0000","101.780,0000","101.974,5000","101.856,4286","255.198.793,0000"
"02/09/2019","09:35:00","101.840,0000","101.865,0000","101.770,0000","101.785,0000","101.983,3000","101.863,2143","472.152.719,0000"
"02/09/2019","09:34:00","101.860,0000","101.865,0000","101.830,0000","101.845,0000","101.991,9000","101.868,9286","70.640.384,0000"
"02/09/2019","09:33:00","101.860,0000","101.875,0000","101.855,0000","101.860,0000","101.999,1000","101.870,7143","36.609.446,0000"
"02/09/2019","09:32:00","101.880,0000","101.885,0000","101.825,0000","101.855,0000","102.006,0000","101.870,7143","158.213.523,0000"
"02/09/2019","09:31:00","101.870,0000","101.890,0000","101.855,0000","101.880,0000","102.012,2000","101.869,6429","116.809.128,0000"
"02/09/2019","09:30:00","101.850,0000","101.880,0000","101.830,0000","101.870,0000","102.017,2000","101.866,0714","105.216.110,0000"
"02/09/2019","09:29:00","101.855,0000","101.870,0000","101.820,0000","101.855,0000","102.022,9000","101.863,2143","160.576.480,0000"
"02/09/2019","09:28:00","101.875,0000","101.880,0000","101.830,0000","101.860,0000","102.029,0000","101.863,5714","159.149.289,0000"
"02/09/2019","09:27:00","101.870,0000","101.890,0000","101.850,0000","101.880,0000","102.034,9000","101.862,8571","74.814.008,0000"
"02/09/2019","09:26:00","101.865,0000","101.875,0000","101.845,0000","101.870,0000","102.039,7000","101.862,5000","103.653.929,0000"
"02/09/2019","09:25:00","101.880,0000","101.895,0000","101.855,0000","101.865,0000","102.044,7000","101.866,4286","92.138.198,0000"
"02/09/2019","09:24:00","101.900,0000","101.910,0000","101.870,0000","101.885,0000","102.049,8000","101.870,3571","84.450.649,0000"
"02/09/2019","09:23:00","101.880,0000","101.915,0000","101.875,0000","101.900,0000","102.055,7000","101.870,7143","189.225.357,0000"
"02/09/2019","09:22:00","101.865,0000","101.885,0000","101.860,0000","101.875,0000","102.061,3000","101.870,7143","43.194.561,0000"
"02/09/2019","09:21:00","101.870,0000","101.885,0000","101.855,0000","101.865,0000","102.066,3000","101.870,7143","108.247.266,0000"
"02/09/2019","09:20:00","101.860,0000","101.870,0000","101.810,0000","101.870,0000","102.071,9000","101.876,7857","193.263.767,0000"
"02/09/2019","09:19:00","101.845,0000","101.890,0000","101.840,0000","101.860,0000","102.077,6000","101.882,5000","160.217.808,0000"
"02/09/2019","09:18:00","101.835,0000","101.860,0000","101.825,0000","101.840,0000","102.084,0000","101.887,5000","124.160.552,0000"
"02/09/2019","09:17:00","101.835,0000","101.840,0000","101.820,0000","101.830,0000","102.090,9000","101.892,8571","73.929.419,0000"
"02/09/2019","09:16:00","101.865,0000","101.865,0000","101.825,0000","101.830,0000","102.097,8000","101.901,7857","92.595.120,0000"
"02/09/2019","09:15:00","101.850,0000","101.880,0000","101.815,0000","101.860,0000","102.104,5000","101.911,7857","211.650.105,0000"
"02/09/2019","09:14:00","101.870,0000","101.910,0000","101.840,0000","101.850,0000","102.112,1000","101.923,5714","205.831.183,0000"
